label,batchEffect,injectionOrder,QC,batch
Biorec147_posCSH_Golden1766.d,Batch5,277,QC,Batch5
Biorec148_posCSH_Golden1778.d,Batch5,288,QC,Batch5
Biorec149_posCSH_Golden1790.d,Batch5,297,QC,Batch5
Biorec150_posCSH_Golden1802.d,Batch5,306,QC,Batch5
Biorec151_posCSH_Golden1814.d,Batch5,319,QC,Batch5
Biorec152_posCSH_Golden1825.d,Batch5,331,QC,Batch5
Golden1464_posCSH_25004212_1200.d,Batch5,3,Sample,Batch5
Golden1465_posCSH_25001983_1201.d,Batch5,4,Sample,Batch5
Golden1466_posCSH_23002890_1202.d,Batch5,5,Sample,Batch5
Golden1467_posCSH_25003154_1203.d,Batch5,6,Sample,Batch5
Golden1468_posCSH_23002852_1204.d,Batch5,7,Sample,Batch5
Golden1469_posCSH_27001127_1205.d,Batch5,8,Sample,Batch5
Golden1470_posCSH_27003855_1206.d,Batch5,9,Sample,Batch5
Golden1472_posCSH_27002230_1208.d,Batch5,10,Sample,Batch5
Golden1474_posCSH_23000841_1210_2.d,Batch5,12,Sample,Batch5
Golden1477_posCSH_27003879_1211.d,Batch5,13,Sample,Batch5
Golden1478_posCSH_25002744_1212.d,Batch5,14,Sample,Batch5
Golden1479_posCSH_15004239_1213.d,Batch5,15,Sample,Batch5
Golden1480_posCSH_23000056_1214.d,Batch5,16,Sample,Batch5
Golden1481_posCSH_25003345_1215.d,Batch5,17,Sample,Batch5
Golden1482_posCSH_27003244_1216.d,Batch5,18,Sample,Batch5
Golden1483_posCSH_25003772_1217.d,Batch5,19,Sample,Batch5
Golden1484_posCSH_25002362_1218.d,Batch5,20,Sample,Batch5
Golden1485_posCSH_27001455_1219.d,Batch5,21,Sample,Batch5
Golden1486_posCSH_23000117_1220.d,Batch5,22,Sample,Batch5
Golden1489_posCSH_15003683_1221.d,Batch5,24,Sample,Batch5
Golden1490_posCSH_27001967_1222.d,Batch5,25,Sample,Batch5
Golden1491_posCSH_27001172_1223.d,Batch5,26,Sample,Batch5
Golden1492_posCSH_25000870_1224.d,Batch5,27,Sample,Batch5
Golden1493_posCSH_23002814_1225.d,Batch5,28,Sample,Batch5
Golden1494_posCSH_23000919_1226.d,Batch5,29,Sample,Batch5
Golden1495_posCSH_25000078_1227.d,Batch5,30,Sample,Batch5
Golden1496_posCSH_15000750_1228.d,Batch5,31,Sample,Batch5
Golden1498_posCSH_27001745_1230.d,Batch5,32,Sample,Batch5
Golden1501_posCSH_25005219_1231.d,Batch5,34,Sample,Batch5
Golden1502_posCSH_15003638_1232.d,Batch5,35,Sample,Batch5
Golden1503_posCSH_27002247_1233.d,Batch5,36,Sample,Batch5
Golden1504_posCSH_27003039_1234.d,Batch5,37,Sample,Batch5
Golden1505_posCSH_25001501_1235.d,Batch5,38,Sample,Batch5
Golden1506_posCSH_23002449_1236.d,Batch5,39,Sample,Batch5
Golden1507_posCSH_27003978_1237.d,Batch5,40,Sample,Batch5
Golden1508_posCSH_23002661_1238.d,Batch5,41,Sample,Batch5
Golden1509_posCSH_27000489_1239.d,Batch5,42,Sample,Batch5
Golden1510_posCSH_25005431_1240.d,Batch5,43,Sample,Batch5
Golden1514_posCSH_23004184_1242.d,Batch5,45,Sample,Batch5
Golden1515_posCSH_23002753_1243.d,Batch5,46,Sample,Batch5
Golden1516_posCSH_25002096_1244.d,Batch5,47,Sample,Batch5
Golden1517_posCSH_23005945_1245.d,Batch5,48,Sample,Batch5
Golden1518_posCSH_15003515_1246.d,Batch5,49,Sample,Batch5
Golden1519_posCSH_23003767_1247.d,Batch5,50,Sample,Batch5
Golden1520_posCSH_23002050_1248.d,Batch5,51,Sample,Batch5
Golden1521_posCSH_23001176_1249.d,Batch5,52,Sample,Batch5
Golden1522_posCSH_27001080_1250.d,Batch5,53,Sample,Batch5
Golden1525_posCSH_27000632_1251.d,Batch5,55,Sample,Batch5
Golden1526_posCSH_25002164_1252.d,Batch5,56,Sample,Batch5
Golden1527_posCSH_27001103_1253.d,Batch5,57,Sample,Batch5
Golden1528_posCSH_27002315_1254.d,Batch5,58,Sample,Batch5
Golden1529_posCSH_23000896_1255.d,Batch5,59,Sample,Batch5
Golden1530_posCSH_27002988_1256.d,Batch5,60,Sample,Batch5
Golden1531_posCSH_23003279_1257.d,Batch5,61,Sample,Batch5
Golden1532_posCSH_23003071_1258.d,Batch5,62,Sample,Batch5
Golden1533_posCSH_23004450_1259.d,Batch5,63,Sample,Batch5
Golden1534_posCSH_25002966_1260.d,Batch5,64,Sample,Batch5
Golden1537_posCSH_23006164_1261.d,Batch5,66,Sample,Batch5
Golden1538_posCSH_25002485_1262.d,Batch5,67,Sample,Batch5
Golden1539_posCSH_23004337_1263.d,Batch5,68,Sample,Batch5
Golden1540_posCSH_27000021_1264.d,Batch5,69,Sample,Batch5
Golden1541_posCSH_25000122_1265.d,Batch5,70,Sample,Batch5
Golden1542_posCSH_23003934_1266.d,Batch5,71,Sample,Batch5
Golden1543_posCSH_23006218_1267.d,Batch5,72,Sample,Batch5
Golden1544_posCSH_13005641_1268.d,Batch5,73,Sample,Batch5
Golden1545_posCSH_25002386_1269.d,Batch5,74,Sample,Batch5
Golden1546_posCSH_27002759_1270.d,Batch5,75,Sample,Batch5
Golden1497_posCSH_15003836_1229_2.d,Batch5,76,Sample,Batch5
Golden1513_posCSH_23001121_1241_2.d,Batch5,77,Sample,Batch5
Golden1471_posCSH_25001730_1207_2.d,Batch5,78,Sample,Batch5
Golden1473_posCSH_15004000_1209_3.d,Batch5,79,Sample,Batch5
Golden1549_posCSH_27002841_1271.d,Batch5,81,Sample,Batch5
Golden1550_posCSH_27002827_1272.d,Batch5,82,Sample,Batch5
Golden1552_posCSH_23002838_1274.d,Batch5,83,Sample,Batch5
Golden1554_posCSH_23003132_1276.d,Batch5,84,Sample,Batch5
Golden1555_posCSH_23005648_1277.d,Batch5,85,Sample,Batch5
Golden1556_posCSH_25001990_1278.d,Batch5,86,Sample,Batch5
Golden1557_posCSH_25002843_1279.d,Batch5,87,Sample,Batch5
Golden1558_posCSH_25002706_1280.d,Batch5,88,Sample,Batch5
Golden1561_posCSH_23004191_1281.d,Batch5,90,Sample,Batch5
Golden1563_posCSH_23001336_1283.d,Batch5,91,Sample,Batch5
Golden1564_posCSH_23001916_1284.d,Batch5,92,Sample,Batch5
Golden1565_posCSH_27002445_1285.d,Batch5,93,Sample,Batch5
Golden1566_posCSH_23003583_1286.d,Batch5,94,Sample,Batch5
Golden1567_posCSH_27001981_1287.d,Batch5,95,Sample,Batch5
Golden1568_posCSH_23002531_1288.d,Batch5,96,Sample,Batch5
Golden1570_posCSH_25002850_1290.d,Batch5,97,Sample,Batch5
Golden1551_posCSH_25001235_1273_2.d,Batch5,99,Sample,Batch5
Golden1553_posCSH_25002263_1275_2.d,Batch5,100,Sample,Batch5
Golden1562_posCSH_25003024_1282_2.d,Batch5,101,Sample,Batch5
Golden1573_posCSH_25003284_1291.d,Batch5,102,Sample,Batch5
Golden1574_posCSH_23002579_1292.d,Batch5,103,Sample,Batch5
Golden1576_posCSH_27000625_1294.d,Batch5,104,Sample,Batch5
Golden1577_posCSH_23002319_1295.d,Batch5,105,Sample,Batch5
Golden1578_posCSH_15000767_1296.d,Batch5,106,Sample,Batch5
Golden1579_posCSH_13001209_1297.d,Batch5,107,Sample,Batch5
Golden1580_posCSH_25000795_1298.d,Batch5,108,Sample,Batch5
Golden1581_posCSH_27001097_1299.d,Batch5,109,Sample,Batch5
Golden1582_posCSH_23003224_1300.d,Batch5,110,Sample,Batch5
Golden1586_posCSH_13004132_1301.d,Batch5,113,Sample,Batch5
Golden1587_posCSH_25001747_1302.d,Batch5,114,Sample,Batch5
Golden1588_posCSH_23001312_1303.d,Batch5,115,Sample,Batch5
Golden1589_posCSH_23001978_1304.d,Batch5,116,Sample,Batch5
Golden1590_posCSH_27002773_1305.d,Batch5,117,Sample,Batch5
Golden1591_posCSH_25002416_1306.d,Batch5,118,Sample,Batch5
Golden1592_posCSH_23002265_1307.d,Batch5,119,Sample,Batch5
Golden1593_posCSH_27001653_1308.d,Batch5,120,Sample,Batch5
Golden1594_posCSH_17002493_1309.d,Batch5,121,Sample,Batch5
Golden1595_posCSH_25002713_1310.d,Batch5,122,Sample,Batch5
Golden1598_posCSH_27000069_1311.d,Batch5,124,Sample,Batch5
Golden1599_posCSH_23001909_1312.d,Batch5,125,Sample,Batch5
Golden1600_posCSH_15002105_1313.d,Batch5,126,Sample,Batch5
Golden1601_posCSH_23004092_1315.d,Batch5,127,Sample,Batch5
Golden1602_posCSH_23004092_1315.d,Batch5,128,Sample,Batch5
Golden1603_posCSH_27000397_1316.d,Batch5,129,Sample,Batch5
Golden1605_posCSH_15001856_1318.d,Batch5,130,Sample,Batch5
Golden1606_posCSH_27001899_1319.d,Batch5,131,Sample,Batch5
Golden1607_posCSH_23004719_1320.d,Batch5,132,Sample,Batch5
Golden1610_posCSH_27003688_1321.d,Batch5,134,Sample,Batch5
Golden1611_posCSH_25002225_1322.d,Batch5,135,Sample,Batch5
Golden1612_posCSH_27001790_1323.d,Batch5,136,Sample,Batch5
Golden1613_posCSH_23002555_1324.d,Batch5,137,Sample,Batch5
Golden1614_posCSH_23003316_1325.d,Batch5,138,Sample,Batch5
Golden1615_posCSH_23002562_1326.d,Batch5,139,Sample,Batch5
Golden1617_posCSH_23000766_1328.d,Batch5,140,Sample,Batch5
Golden1618_posCSH_25005424_1329.d,Batch5,141,Sample,Batch5
Golden1619_posCSH_25003574_1330.d,Batch5,142,Sample,Batch5
Golden1622_posCSH_23001220_1331.d,Batch5,144,Sample,Batch5
Golden1623_posCSH_25002959_1332.d,Batch5,145,Sample,Batch5
Golden1624_posCSH_25000917_1333.d,Batch5,146,Sample,Batch5
Golden1625_posCSH_27002872_1334.d,Batch5,147,Sample,Batch5
Golden1626_posCSH_23002623_1335.d,Batch5,148,Sample,Batch5
Golden1627_posCSH_23000971_1336.d,Batch5,149,Sample,Batch5
Golden1628_posCSH_27003596_1337.d,Batch5,150,Sample,Batch5
Golden1629_posCSH_13004316_1338.d,Batch5,151,Sample,Batch5
Golden1630_posCSH_17001250_1339.d,Batch5,152,Sample,Batch5
Golden1631_posCSH_27001998_1340.d,Batch5,153,Sample,Batch5
Golden1634_posCSH_27001349_1341.d,Batch5,155,Sample,Batch5
Golden1635_posCSH_13004620_1342.d,Batch5,156,Sample,Batch5
Golden1636_posCSH_27002278_1343.d,Batch5,157,Sample,Batch5
Golden1637_posCSH_27002421_1344.d,Batch5,158,Sample,Batch5
Golden1638_posCSH_23002616_1345.d,Batch5,159,Sample,Batch5
Golden1640_posCSH_27001677_1347.d,Batch5,160,Sample,Batch5
Golden1641_posCSH_27002391_1348.d,Batch5,161,Sample,Batch5
Golden1642_posCSH_25002829_1349.d,Batch5,162,Sample,Batch5
Golden1639_posCSH_15002174_1346_2.d,Batch5,163,Sample,Batch5
Golden1643_posCSH_13005337_1350.d,Batch5,164,Sample,Batch5
Golden1569_posCSH_27002476_1289_2.d,Batch5,165,Sample,Batch5
Golden1616_posCSH_25002669_1327_2.d,Batch5,166,Sample,Batch5
Golden1646_posCSH_23001145_1351.d,Batch5,168,Sample,Batch5
Golden1647_posCSH_25004199_1352.d,Batch5,169,Sample,Batch5
Golden1648_posCSH_27002193_1353.d,Batch5,170,Sample,Batch5
Golden1649_posCSH_23001138_1354.d,Batch5,171,Sample,Batch5
Golden1650_posCSH_25001327_1355.d,Batch5,172,Sample,Batch5
Golden1651_posCSH_23001763_1356.d,Batch5,173,Sample,Batch5
Golden1652_posCSH_13002541_1357.d,Batch5,174,Sample,Batch5
Golden1653_posCSH_27000410_1358.d,Batch5,175,Sample,Batch5
Golden1654_posCSH_25004229_1359.d,Batch5,176,Sample,Batch5
Golden1655_posCSH_13004392_1360.d,Batch5,177,Sample,Batch5
Golden1658_posCSH_25000825_1361.d,Batch5,179,Sample,Batch5
Golden1659_posCSH_25000931_1362.d,Batch5,180,Sample,Batch5
Golden1660_posCSH_25000887_1363.d,Batch5,181,Sample,Batch5
Golden1661_posCSH_27001424_1364.d,Batch5,182,Sample,Batch5
Golden1662_posCSH_23001893_1365.d,Batch5,183,Sample,Batch5
Golden1663_posCSH_25001099_1366.d,Batch5,184,Sample,Batch5
Golden1665_posCSH_25004106_1368.d,Batch5,185,Sample,Batch5
Golden1667_posCSH_27000786_1370.d,Batch5,186,Sample,Batch5
Golden1670_posCSH_27002834_1371.d,Batch5,188,Sample,Batch5
Golden1671_posCSH_23002876_1372.d,Batch5,189,Sample,Batch5
Golden1666_posCSH_25002720_1369_2.d,Batch5,190,Sample,Batch5
Golden1664_posCSH_27001622_1367_2.d,Batch5,191,Sample,Batch5
Golden1672_posCSH_25005769_1373.d,Batch5,192,Sample,Batch5
Golden1673_posCSH_27003954_1374.d,Batch5,193,Sample,Batch5
Golden1674_posCSH_25004298_1375.d,Batch5,194,Sample,Batch5
Golden1675_posCSH_23002722_1376.d,Batch5,195,Sample,Batch5
Golden1676_posCSH_27003541_1377.d,Batch5,196,Sample,Batch5
Golden1677_posCSH_23002302_1378.d,Batch5,197,Sample,Batch5
Golden1678_posCSH_25004250_1379.d,Batch5,198,Sample,Batch5
Golden1682_posCSH_27002490_1381.d,Batch5,200,Sample,Batch5
Golden1686_posCSH_25001297_1385.d,Batch5,201,Sample,Batch5
Golden1687_posCSH_27003817_1386.d,Batch5,202,Sample,Batch5
Golden1688_posCSH_23001992_1387.d,Batch5,203,Sample,Batch5
Golden1689_posCSH_25002218_1388.d,Batch5,204,Sample,Batch5
Golden1691_posCSH_25001686_1390.d,Batch5,205,Sample,Batch5
Golden1694_posCSH_27001073_1391.d,Batch5,207,Sample,Batch5
Golden1696_posCSH_27002858_1393.d,Batch5,208,Sample,Batch5
Golden1697_posCSH_13002237_1394.d,Batch5,209,Sample,Batch5
Golden1698_posCSH_27002742_1395.d,Batch5,210,Sample,Batch5
Golden1701_posCSH_13003944_1398.d,Batch5,211,Sample,Batch5
Golden1702_posCSH_27002438_1399.d,Batch5,212,Sample,Batch5
Golden1703_posCSH_25001662_1400.d,Batch5,213,Sample,Batch5
Golden1708_posCSH_27000014_1402.d,Batch5,216,Sample,Batch5
Golden1709_posCSH_23001305_1403.d,Batch5,217,Sample,Batch5
Golden1710_posCSH_27000137_1404.d,Batch5,218,Sample,Batch5
Golden1711_posCSH_27002568_1405.d,Batch5,219,Sample,Batch5
Golden1712_posCSH_25003741_1406.d,Batch5,220,Sample,Batch5
Golden1714_posCSH_27001974_1408.d,Batch5,221,Sample,Batch5
Golden1715_posCSH_27001458_1409.d,Batch5,222,Sample,Batch5
Golden1716_posCSH_23001268_1410.d,Batch5,223,Sample,Batch5
Golden1719_posCSH_27003770_1411.d,Batch5,225,Sample,Batch5
Golden1720_posCSH_27001905_1412.d,Batch5,226,Sample,Batch5
Golden1721_posCSH_23002463_1413.d,Batch5,227,Sample,Batch5
Golden1722_posCSH_23001794_1414.d,Batch5,228,Sample,Batch5
Golden1723_posCSH_27004036_1415.d,Batch5,229,Sample,Batch5
Golden1724_posCSH_17001267_1416.d,Batch5,230,Sample,Batch5
Golden1725_posCSH_13005313_1417.d,Batch5,231,Sample,Batch5
Golden1684_posCSH_25002881_1383_2.d,Batch5,232,Sample,Batch5
Golden1683_posCSH_25004939_1382_2.d,Batch5,233,Sample,Batch5
Golden1685_posCSH_23000155_1384_2.d,Batch5,234,Sample,Batch5
Golden1690_posCSH_27004029_1389_2.d,Batch5,235,Sample,Batch5
Golden1695_posCSH_25001310_1392_2.d,Batch5,236,Sample,Batch5
Golden1699_posCSH_23002357_1396_2.d,Batch5,237,Sample,Batch5
Golden1700_posCSH_25003338_1397_2.d,Batch5,238,Sample,Batch5
Golden1707_posCSH_15004253_1401_2.d,Batch5,239,Sample,Batch5
Golden1713_posCSH_25003871_1407_2.d,Batch5,240,Sample,Batch5
Golden1726_posCSH_27004456_1418.d,Batch5,241,Sample,Batch5
Golden1727_posCSH_25004175_1419.d,Batch5,242,Sample,Batch5
Golden1728_posCSH_23002036_1420.d,Batch5,243,Sample,Batch5
Golden1731_posCSH_27001738_1421.d,Batch5,245,Sample,Batch5
Golden1732_posCSH_25002911_1422.d,Batch5,246,Sample,Batch5
Golden1733_posCSH_27002667_1423.d,Batch5,247,Sample,Batch5
Golden1735_posCSH_27000472_1425.d,Batch5,248,Sample,Batch5
Golden1736_posCSH_25002652_1426.d,Batch5,249,Sample,Batch5
Golden1737_posCSH_23001244_1427.d,Batch5,250,Sample,Batch5
Golden1738_posCSH_27003237_1428.d,Batch5,251,Sample,Batch5
Golden1739_posCSH_23004399_1429.d,Batch5,252,Sample,Batch5
Golden1740_posCSH_23000742_1430.d,Batch5,253,Sample,Batch5
Golden1679_posCSH_27003220_1380_2.d,Batch5,254,Sample,Batch5
Golden1743_posCSH_25002614_1431.d,Batch5,256,Sample,Batch5
Golden1744_posCSH_23002883_1432.d,Batch5,257,Sample,Batch5
Golden1745_posCSH_25000948_1433.d,Batch5,258,Sample,Batch5
Golden1746_posCSH_27002865_1434.d,Batch5,259,Sample,Batch5
Golden1747_posCSH_25003321_1435.d,Batch5,260,Sample,Batch5
Golden1748_posCSH_25003161_1436.d,Batch5,261,Sample,Batch5
Golden1749_posCSH_13004125_1437.d,Batch5,262,Sample,Batch5
Golden1750_posCSH_15003829_1438.d,Batch5,263,Sample,Batch5
Golden1751_posCSH_27002513_1439.d,Batch5,264,Sample,Batch5
Golden1755_posCSH_23001282_1441.d,Batch5,266,Sample,Batch5
Golden1756_posCSH_27002056_1442.d,Batch5,267,Sample,Batch5
Golden1758_posCSH_17002202_1444.d,Batch5,268,Sample,Batch5
Golden1759_posCSH_25000702_1445.d,Batch5,269,Sample,Batch5
Golden1760_posCSH_23001985_1446.d,Batch5,270,Sample,Batch5
Golden1752_posCSH_27002452_1440_2.d,Batch5,271,Sample,Batch5
Golden1761_posCSH_25003031_1447.d,Batch5,272,Sample,Batch5
Golden1734_posCSH_25002690_1424_2.d,Batch5,273,Sample,Batch5
Golden1757_posCSH_25002423_1443_2.d,Batch5,274,Sample,Batch5
Golden1763_posCSH_25002546_1449.d,Batch5,275,Sample,Batch5
Golden1764_posCSH_23000650_1450.d,Batch5,276,Sample,Batch5
Golden1767_posCSH_25002195_1451.d,Batch5,278,Sample,Batch5
Golden1768_posCSH_23002647_1452.d,Batch5,279,Sample,Batch5
Golden1769_posCSH_23002111_1453.d,Batch5,280,Sample,Batch5
Golden1770_posCSH_25002393_1454.d,Batch5,281,Sample,Batch5
Golden1771_posCSH_27001189_1455.d,Batch5,282,Sample,Batch5
Golden1772_posCSH_25001518_1456.d,Batch5,283,Sample,Batch5
Golden1773_posCSH_13001193_1457.d,Batch5,284,Sample,Batch5
Golden1774_posCSH_23000049_1458.d,Batch5,285,Sample,Batch5
Golden1775_posCSH_17002479_1459.d,Batch5,286,Sample,Batch5
Golden1776_posCSH_27000427_1460.d,Batch5,287,Sample,Batch5
Golden1780_posCSH_25000092_1462.d,Batch5,289,Sample,Batch5
Golden1781_posCSH_27003992_1463.d,Batch5,290,Sample,Batch5
Golden1782_posCSH_15004802_1464.d,Batch5,291,Sample,Batch5
Golden1783_posCSH_27003398_1465.d,Batch5,292,Sample,Batch5
Golden1784_posCSH_25002102_1466.d,Batch5,293,Sample,Batch5
Golden1785_posCSH_23000087_1467.d,Batch5,294,Sample,Batch5
Golden1786_posCSH_27004258_1468.d,Batch5,295,Sample,Batch5
Golden1788_posCSH_25002737_1470.d,Batch5,296,Sample,Batch5
Golden1791_posCSH_25001532_1471.d,Batch5,298,Sample,Batch5
Golden1792_posCSH_27002926_1472.d,Batch5,299,Sample,Batch5
Golden1794_posCSH_25002751_1474.d,Batch5,300,Sample,Batch5
Golden1795_posCSH_13002459_1475.d,Batch5,301,Sample,Batch5
Golden1796_posCSH_23002630_1476.d,Batch5,302,Sample,Batch5
Golden1797_posCSH_27003961_1477.d,Batch5,303,Sample,Batch5
Golden1799_posCSH_23002432_1479.d,Batch5,304,Sample,Batch5
Golden1800_posCSH_23002968_1480.d,Batch5,305,Sample,Batch5
Golden1803_posCSH_25001723_1481.d,Batch5,307,Sample,Batch5
Golden1793_posCSH_27002995_1473_2.d,Batch5,308,Sample,Batch5
Golden1798_posCSH_23002869_1478_2.d,Batch5,309,Sample,Batch5
Golden1762_posCSH_25004946_1448_2.d,Batch5,310,Sample,Batch5
Golden1779_posCSH_25002379_1461_2.d,Batch5,311,Sample,Batch5
Golden1787_posCSH_25004014_1469_2.d,Batch5,312,Sample,Batch5
Golden1804_posCSH_23004313_1482.d,Batch5,313,Sample,Batch5
Golden1805_posCSH_25000061_1483.d,Batch5,314,Sample,Batch5
Golden1806_posCSH_23000797_1484.d,Batch5,315,Sample,Batch5
Golden1808_posCSH_23003620_1486.d,Batch5,316,Sample,Batch5
Golden1809_posCSH_25004090_1487.d,Batch5,317,Sample,Batch5
Golden1810_posCSH_25000160_1488.d,Batch5,318,Sample,Batch5
Golden1807_posCSH_27004265_1485_2.d,Batch5,320,Sample,Batch5
Golden1815_posCSH_25003987_1491.d,Batch5,321,Sample,Batch5
Golden1811_posCSH_23005938_1489_3.d,Batch5,322,Sample,Batch5
Golden1816_posCSH_23004108_1492.d,Batch5,323,Sample,Batch5
Golden1812_posCSH_23004931_1490_2.d,Batch5,324,Sample,Batch5
Golden1817_posCSH_25001549_1493.d,Batch5,325,Sample,Batch5
Golden1818_posCSH_27000076_1494.d,Batch5,326,Sample,Batch5
Golden1819_posCSH_23002678_1495.d,Batch5,327,Sample,Batch5
Golden1821_posCSH_25005813_1497.d,Batch5,328,Sample,Batch5
Golden1820_posCSH_23003149_1496_2.d,Batch5,329,Sample,Batch5
Golden1822_posCSH_23001452_1498.d,Batch5,330,Sample,Batch5
NIST016,Batch6,3,Validate,Batch6
NIST017,Batch6,123,Validate,Batch6
NIST018,Batch6,244,Validate,Batch6
BioRec154,Batch6,2,QC,Batch6
BioRec155,Batch6,17,QC,Batch6
BioRec156,Batch6,29,QC,Batch6
BioRec157,Batch6,41,QC,Batch6
BioRec158,Batch6,53,QC,Batch6
BioRec159,Batch6,64,QC,Batch6
BioRec160,Batch6,76,QC,Batch6
BioRec161,Batch6,87,QC,Batch6
BioRec162,Batch6,99,QC,Batch6
BioRec163,Batch6,111,QC,Batch6
BioRec164,Batch6,122,QC,Batch6
BioRec165,Batch6,135,QC,Batch6
BioRec166,Batch6,149,QC,Batch6
BioRec167,Batch6,161,QC,Batch6
BioRec168,Batch6,172,QC,Batch6
BioRec169,Batch6,183,QC,Batch6
BioRec170,Batch6,195,QC,Batch6
BioRec171,Batch6,206,QC,Batch6
BioRec172,Batch6,217,QC,Batch6
BioRec173,Batch6,231,QC,Batch6
BioRec174,Batch6,243,QC,Batch6
BioRec175,Batch6,256,QC,Batch6
BioRec176,Batch6,268,QC,Batch6
BioRec177,Batch6,280,QC,Batch6
BioRec178,Batch6,292,QC,Batch6
BioRec179,Batch6,304,QC,Batch6
BioRec180,Batch6,319,QC,Batch6
BioRec181,Batch6,335,QC,Batch6
BioRec182,Batch6,352,QC,Batch6
BioRec183,Batch6,362,QC,Batch6
BioRec184,Batch6,374,QC,Batch6
23002937,Batch6,4,Sample,Batch6
27003176,Batch6,5,Sample,Batch6
25001679,Batch6,6,Sample,Batch6
27004296,Batch6,7,Sample,Batch6
27002377,Batch6,8,Sample,Batch6
23004849,Batch6,9,Sample,Batch6
27000700,Batch6,10,Sample,Batch6
27002698,Batch6,11,Sample,Batch6
23001619,Batch6,12,Sample,Batch6
25002577,Batch6,13,Sample,Batch6
27004241,Batch6,14,Sample,Batch6
23005396,Batch6,15,Sample,Batch6
25004953,Batch6,18,Sample,Batch6
27000045,Batch6,19,Sample,Batch6
25000535,Batch6,20,Sample,Batch6
27002346,Batch6,21,Sample,Batch6
27002131,Batch6,22,Sample,Batch6
25002287,Batch6,23,Sample,Batch6
23005167,Batch6,24,Sample,Batch6
25001778,Batch6,25,Sample,Batch6
27002063,Batch6,26,Sample,Batch6
25002331,Batch6,27,Sample,Batch6
27001219,Batch6,30,Sample,Batch6
27004234,Batch6,31,Sample,Batch6
23001817,Batch6,32,Sample,Batch6
27004319,Batch6,33,Sample,Batch6
23002715,Batch6,34,Sample,Batch6
23003095,Batch6,35,Sample,Batch6
15003935,Batch6,36,Sample,Batch6
23004146,Batch6,37,Sample,Batch6
25005042,Batch6,38,Sample,Batch6
25000283,Batch6,39,Sample,Batch6
23003439,Batch6,42,Sample,Batch6
25002768,Batch6,43,Sample,Batch6
23000933,Batch6,44,Sample,Batch6
27002643,Batch6,45,Sample,Batch6
27001011,Batch6,46,Sample,Batch6
27004173,Batch6,47,Sample,Batch6
27002810,Batch6,48,Sample,Batch6
25000221,Batch6,49,Sample,Batch6
23001770,Batch6,50,Sample,Batch6
25003093,Batch6,51,Sample,Batch6
23004559,Batch6,54,Sample,Batch6
13003869,Batch6,55,Sample,Batch6
25004854,Batch6,56,Sample,Batch6
23000643,Batch6,57,Sample,Batch6
25000733,Batch6,58,Sample,Batch6
23001367,Batch6,59,Sample,Batch6
27004180,Batch6,60,Sample,Batch6
27001042,Batch6,61,Sample,Batch6
25004069,Batch6,106,Sample,Batch6
27003633,Batch6,62,Sample,Batch6
25001860,Batch6,65,Sample,Batch6
27004210,Batch6,66,Sample,Batch6
25005110,Batch6,67,Sample,Batch6
23000193,Batch6,68,Sample,Batch6
23004856,Batch6,69,Sample,Batch6
27002025,Batch6,70,Sample,Batch6
27002322,Batch6,71,Sample,Batch6
23004917,Batch6,72,Sample,Batch6
25004588,Batch6,73,Sample,Batch6
27002070,Batch6,74,Sample,Batch6
25002065,Batch6,77,Sample,Batch6
27000281,Batch6,78,Sample,Batch6
25001716,Batch6,79,Sample,Batch6
23003361,Batch6,80,Sample,Batch6
23000261,Batch6,137,Sample,Batch6
27001257,Batch6,81,Sample,Batch6
23001343,Batch6,82,Sample,Batch6
23004085,Batch6,83,Sample,Batch6
25002324,Batch6,84,Sample,Batch6
23001589,Batch6,85,Sample,Batch6
23001831,Batch6,88,Sample,Batch6
27003084,Batch6,89,Sample,Batch6
23001398,Batch6,90,Sample,Batch6
23000544,Batch6,91,Sample,Batch6
25002560,Batch6,92,Sample,Batch6
23003385,Batch6,93,Sample,Batch6
23004788,Batch6,94,Sample,Batch6
27000649,Batch6,95,Sample,Batch6
25003932,Batch6,96,Sample,Batch6
27000717,Batch6,97,Sample,Batch6
23001381,Batch6,100,Sample,Batch6
25002126,Batch6,101,Sample,Batch6
23002692,Batch6,102,Sample,Batch6
25002027,Batch6,103,Sample,Batch6
25002836,Batch6,104,Sample,Batch6
25001815,Batch6,138,Sample,Batch6
25004038,Batch6,105,Sample,Batch6
27002919,Batch6,107,Sample,Batch6
23000537,Batch6,108,Sample,Batch6
25004540,Batch6,109,Sample,Batch6
23004832,Batch6,112,Sample,Batch6
25003123,Batch6,113,Sample,Batch6
23002500,Batch6,114,Sample,Batch6
15004604,Batch6,115,Sample,Batch6
25003413,Batch6,116,Sample,Batch6
27002797,Batch6,117,Sample,Batch6
25001907,Batch6,118,Sample,Batch6
23003651,Batch6,119,Sample,Batch6
25003215,Batch6,120,Sample,Batch6
25005370,Batch6,124,Sample,Batch6
25005264,Batch6,125,Sample,Batch6
23000582,Batch6,126,Sample,Batch6
23006454,Batch6,127,Sample,Batch6
23000902,Batch6,128,Sample,Batch6
25002874,Batch6,129,Sample,Batch6
25000559,Batch6,130,Sample,Batch6
27001844,Batch6,131,Sample,Batch6
27004197,Batch6,132,Sample,Batch6
23001435,Batch6,133,Sample,Batch6
25001792,Batch6,136,Sample,Batch6
23004030,Batch6,139,Sample,Batch6
23000216,Batch6,140,Sample,Batch6
